,temperature,light_intensity,light_dark_ratio,reactor_type,fermentation_mode,open_close_system,reactor_volume,reaction_volume,initial_OD,special_growth,no3_conc,phosphate_conc,co2_perc,air_bubbling,bubbling_speed (ml/min),hco3_conc,nacl_conc,medium_pH,substrate2,substrate2_conc(mg/L),substrate2_enthalpyFormation,genetic_wt,promoterInducer,inducerConc,product,numberC,numberH,numberN,numberO,product_enthalpyFormation,productExporter,cofactorEnhance,pathwayOptimized,growth_rate,production_rate,species,product permeability,paper,genetic_mutation,genetic_knockoutSteps,genetic_heterologousInsertion,genetic_precursor,genetic_enzymaticSteps,genetic_heterologousSteps,OE_nativeSteps,ko genes,ox genes,cultivation_time,OD,product_titer
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",288,12.39658934,608.2948682
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",360,12.84724972,677.4191915
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",504,12.84724972,784.5621617
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",432,12.96245442,746.5438313
bg100,32,100,0,na,1-batch,1-open,na,na,0.3,na,247,5.43,2,0,na,0,100,8.3,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,0.002082542,pcc7942,e,54,0,0,1-genomic,G3P,2,0,0,na,na,9,na,0.018742882
bg150,32,100,0,na,1-batch,1-open,na,na,0.3,na,247,5.43,2,0,na,0,150,8.3,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,0.008939684,pcc7942,e,54,0,0,1-genomic,G3P,2,0,0,na,na,9,na,0.080457157
bg200,32,100,0,na,1-batch,1-open,na,na,0.3,na,247,5.43,2,0,na,0,200,8.3,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,0.015441269,pcc7942,e,54,0,0,1-genomic,G3P,2,0,0,na,na,9,na,0.138971418
hydA,30,na,0,na,1-batch,2-close,50,10,0.1,na,247,5.43,2.5,0,na,0,na,8,na,0,na,0,IPTG,0,hydrogen,0,2,0,0,0,0,0,0,na,na,pcc7942,i,55,0,0,1-genomic,electron,3,1,0,na,hyda,na,na,0.002
hydA,30,na,0,na,1-batch,2-close,50,10,0.1,na,247,5.43,2.5,0,na,0,na,8,na,0,na,0,IPTG,1,hydrogen,0,2,0,0,0,0,0,0,na,na,pcc7942,i,55,0,0,1-genomic,electron,3,1,0,na,hyda,na,na,0.008
hydA SFD,30,na,0,na,1-batch,2-close,50,10,0.1,na,247,5.43,2.5,0,na,0,na,8,na,0,na,0,IPTG,1,hydrogen,0,2,0,0,0,0,0,0,na,na,pcc7942,i,55,0,0,1-genomic,electron,3,1,0,na,"hyda,S. elongtaus ferredoxins",na,na,0.0096
hydA CFD,30,na,0,na,1-batch,2-close,50,10,0.1,na,247,5.43,2.5,0,na,0,na,8,na,0,na,0,IPTG,1,hydrogen,0,2,0,0,0,0,0,1,na,na,pcc7942,i,55,0,0,1-genomic,electron,3,1,0,na,"hyda,Clostridial ferredoxin",na,na,0.014
cscb,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,200,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,,16.75660572,pcc7942,e,56,0,0,1-genomic,glycogen,4,1,0,na,cscb,168,1.531579183,2815.109761
cscb,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,,28.6072774,pcc7942,e,56,0,0,1-genomic,glycogen,4,1,0,na,cscb,72,1.689474377,484.8645908
cscb,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,,8.572145358,pcc7942,e,56,0,0,1-genomic,glycogen,4,1,0,na,cscb,168,2.573684279,1440.12042
cscb,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,100,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,,7.796775367,pcc7942,e,56,0,0,1-genomic,glycogen,4,1,0,na,cscb,168,3.189473654,1309.858262
cscb,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,0,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,,0.516913328,pcc7942,e,56,0,0,1-genomic,glycogen,4,1,0,na,cscb,168,4.62631601,86.84143903
cscb invako,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,32.57214458,pcc7942,e,56,0,1,1-genomic,glycogen,4,1,0,inva,cscb,72,na,na
cscb glgcko,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,30.26348806,pcc7942,e,56,0,1,1-genomic,glycogen,4,1,0,glgck,cscb,72,na,na
cacb inva glgcko,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,36.18569512,pcc7942,e,56,0,2,1-genomic,glycogen,4,1,0,"inva,glgck",cscb,72,na,na
cscb galu,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,22.58469317,pcc7942,e,56,0,0,1-genomic,glycogen,4,2,0,na,"cscb,galu",72,na,na
cscb glgp,35,65,0,na,1-batch,1-open,na,na,na,na,247,5.43,2,0,na,0,150,8.9,na,0,na,0,IPTG,1,sucrose,12,22,0,11,-2221.2,1,0,1,na,25.29485607,pcc7942,e,56,0,0,1-genomic,glycogen,4,2,0,na,"cscb,glgp",72,na,na
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002276715,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,24,na,0.054641171
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002276715,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,48,na,0.048418686
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002276715,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,72,na,0.046863072
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002276715,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,96,na,0.043168467
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002276715,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,120,na,0.034029203
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002276715,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,144,na,0.032473571
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.00066438,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,24,na,0.015945115
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.00066438,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,48,na,0.011861612
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.00066438,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,72,na,0.014000584
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.00066438,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,96,na,0.013028327
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.00066438,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,120,na,0.007389191
N deficient,30,40,0,na,1-batch,1-open,na,na,0.6,na,0,5.43,na,na,na,na,0,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.00066438,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,144,na,0.00719475
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,24,na,0.062094214
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,48,na,0.058673774
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,72,na,0.062883548
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,96,na,0.071566214
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,heptadecane,17,36,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,168,na,0.071303107
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,24,na,0.022364428
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,48,na,0.024469333
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,72,na,0.021312
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,96,na,0.022890667
salt,30,40,0,na,1-batch,1-open,na,na,0.6,na,247,5.43,na,na,na,na,300,na,na,0,na,1,na,0,pentadecane,15,32,0,0,-30000,0,0,0,na,0.002587259,pcc7942,i,57,0,0,na,acyl-ACP,1,0,0,na,na,168,na,0.018944
el14,30,0,10000,1-shakingflask,1-batch,2-close,na,na,3.9,anoxic,247,5.43,0,na,na,50,0,na,na,0,na,0,IPTG,1,1-butanol,4,10,0,1,-327.01,0,0,2,-0.008928571,0.086309524,pcc7942,e,58,0,0,1-genomic,acetyl-coa,6,6,0,na,"atob,adhe2,ter,crt,hbd",na,2.4,14.5
el1,30,0,10000,1-shakingflask,1-batch,2-close,na,na,3.9,anoxic,247,5.43,0,na,na,50,0,na,na,0,na,0,IPTG,1,1-butanol,4,10,0,1,-327.01,0,0,0,na,na,pcc7942,e,58,0,0,1-genomic,acetyl-coa,6,6,0,na,"atob,adhe2,ter,crt,hbd",na,na,3.04
el7,30,0,10000,1-shakingflask,1-batch,2-close,na,na,3.9,anoxic,247,5.43,0,na,na,50,0,na,na,0,na,0,IPTG,1,1-butanol,4,10,0,1,-327.01,0,0,1,na,na,pcc7942,e,58,0,0,1-genomic,acetyl-coa,6,6,0,na,"atob,adhe2,ter,crt,hbd",na,na,3.68
el13,30,0,10000,1-shakingflask,1-batch,2-close,na,na,3.9,anoxic,247,5.43,0,na,na,50,0,na,na,0,na,0,IPTG,1,1-butanol,4,10,0,1,-327.01,0,0,1,na,na,pcc7942,e,58,0,0,1-genomic,acetyl-coa,6,6,0,na,"atob,adhe2,ter,crt,hbd",na,na,11.58
el14,30,0,10000,1-shakingflask,1-batch,2-close,na,na,3.9,anoxic,247,5.43,0,na,na,50,0,na,na,0,na,0,IPTG,1,1-butanol,4,10,0,1,-327.01,0,0,2,na,na,pcc7942,e,58,0,0,1-genomic,acetyl-coa,6,6,0,na,"atob,adhe2,ter,crt,hbd",na,na,13.16
el14,30,150,0,1-shakingflask,1-batch,2-close,na,na,3.9,na,247,5.43,5,na,na,50,0,na,na,0,na,0,IPTG,1,1-butanol,4,10,0,1,-327.01,0,0,2,na,na,pcc7942,e,58,0,0,1-genomic,acetyl-coa,6,6,0,na,"atob,adhe2,ter,crt,hbd",na,na,2.2
sehl31fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,0,0.028311095,0.002521968,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,nsfs",24,1.325740644,na
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.031402537,0.026926799,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,afs",24,1.476298331,na
sehl31fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,0,0.028311095,0.002521968,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,nsfs",72,2.132118303,na
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.031402537,0.026926799,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,afs",72,2.830699263,1.963882964
sehl31fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,0,0.028311095,0.002521968,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,nsfs",120,3.690204755,0.382688318
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.031402537,0.026926799,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,afs",120,4.604966395,3.724604425
sehl31fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,0,0.028311095,0.002521968,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,nsfs",168,4.756263906,0.423690593
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.031402537,0.026926799,pcc7942,e,59,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dsx,idi,ispa,afs",168,5.309255103,4.523702289
sehlfn01,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5.038,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.014375,0.004791667,pcc7942,e,60,0,1,1-genomic,"Pyruvate, G3P",10,4,0,ccm,"dxs,idi,ispa,afs",192,0.76,0.92
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,0.04,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.001197917,0.000208333,pcc7942,e,60,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dxs,idi,ispa,afs",192,0.93,0.04
sehlfn01,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,0.04,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.001197917,0,pcc7942,e,60,0,1,1-genomic,"Pyruvate, G3P",10,4,0,ccm,"dxs,idi,ispa,afs",192,0.93,0
sehlfn02,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,10.036,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.0090625,0.016979167,pcc7942,e,60,0,0,1-genomic,"Pyruvate, G3P",10,6,0,na,"dxs,idi,ispa,afs,bica,ca",192,1.14,3.26
sehlfn03,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,0.04,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.002760417,0.002552083,pcc7942,e,60,0,1,1-genomic,"Pyruvate, G3P",10,6,0,ccm,"dxs,idi,ispa,afs,bica,ca",192,1.23,0.49
sehlfn01,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,10.036,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.016354167,0.0103125,pcc7942,e,60,0,1,1-genomic,"Pyruvate, G3P",10,4,0,ccm,"dxs,idi,ispa,afs",192,1.48,1.98
sehlfn02,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,0.04,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.00796875,0.002239583,pcc7942,e,60,0,0,1-genomic,"Pyruvate, G3P",10,6,0,na,"dxs,idi,ispa,afs,bica,ca",192,2.23,0.43
sehlfn02,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5.038,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.023541667,0.021927083,pcc7942,e,60,0,0,1-genomic,"Pyruvate, G3P",10,6,0,na,"dxs,idi,ispa,afs,bica,ca",192,2.28,4.21
sehlfn03,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,10.036,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.0209375,0.026145833,pcc7942,e,60,0,1,1-genomic,"Pyruvate, G3P",10,6,0,ccm,"dxs,idi,ispa,afs,bica,ca",192,2.39,5.02
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,10.036,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.023229167,0.016927083,pcc7942,e,60,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dxs,idi,ispa,afs",192,2.4,3.25
sehlfn03,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5.038,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.020486111,0.018541667,pcc7942,e,60,0,1,1-genomic,"Pyruvate, G3P",10,6,0,ccm,"dxs,idi,ispa,afs,bica,ca",192,2.9,3.56
sehl32fs,30,100,0,2-cylindricalPBR,1-batch,1-open,120,100,0.7,na,247,5.43,5.038,1,na,0,0,7.5,na,0,na,0,IPTG,1,farnesene,15,24,0,0,94.79,0,0,1,0.032291667,0.02296875,pcc7942,e,60,0,0,1-genomic,"Pyruvate, G3P",10,4,0,na,"dxs,idi,ispa,afs",192,3.26,4.41
wt,30,70,0,1-shakingflask,1-batch,1-open,250,40,2,na,0,5.43,0.04,0,na,0,0,na,na,0,na,1,na,0,succinate,4,6,0,4,-939,0,0,0,na,0.00084375,pcc7942,e,61,0,0,1-genomic,PEP,7,0,0,na,na,48,na,0.0405
Δglgc,30,70,0,1-shakingflask,1-batch,1-open,250,40,2,na,0,5.43,0.04,0,na,0,0,na,na,0,na,0,IPTG,1,succinate,4,6,0,4,-939,0,0,0,na,0.003791667,pcc7942,e,61,0,1,1-genomic,PEP,7,0,0,glgc,na,48,na,0.182
Δglgc::ppc::gltA ,30,70,0,1-shakingflask,1-batch,1-open,250,40,2,na,0,5.43,0.04,0,na,0,0,na,na,0,na,0,IPTG,1,succinate,4,6,0,4,-939,0,0,0,na,0.0090625,pcc7942,e,61,0,1,1-genomic,PEP,7,2,0,glgc,"ppc,plta",48,na,0.435
c,30,55,0,1-shakingflask,1-batch,1-open,na,10,0.1,na,247,5.43,0.04,0,na,50,0,na,na,0,na,0,IPTG,1,"2,3-butanediol",4,10,0,2,-544.8,0,0,1,0.033733134,4.75,pcc7942,e,62,0,0,1-genomic,pyruvate,3,3,0,na,"alss,alsd,adh",96,3.238380884,456
